combo,slippage,basis,symbol,dir,entry_time,entry_time_tpe,p0,p1,tp,sl,exit_time,exit_time_tpe,exit,result,same_bar_hit,gap,gross_ret,net_ret,hold_bars,hold_hours,note
s=-0.0150|signal,-0.015,signal,TRUMP_USDT_PERP,做空,1787175000000,2026-08-20 05:30,1.707,1.681395,1.63872,1.79235,1787181600000,2026-08-20 07:20,1.79235,止損,False,False,-0.06598984771573613,-0.06698984771573613,22,1.8333333333333333,
s=-0.0150|signal,-0.015,signal,US_USDT_PERP,做空,1787325300000,2026-08-21 23:15,0.01978,0.0194833,0.018988799999999997,0.020769,1787325600000,2026-08-21 23:20,0.020769,止損,False,False,-0.06598984771573613,-0.06698984771573613,1,0.08333333333333333,
s=-0.0150|signal,-0.015,signal,US_USDT_PERP,做空,1787329500000,2026-08-22 00:25,0.02225,0.021916249999999998,0.021359999999999997,0.0233625,1787330400000,2026-08-22 00:40,0.0233625,止損,False,False,-0.06598984771573613,-0.06698984771573613,3,0.25,
s=-0.0150|signal,-0.015,signal,WAL_USDT_PERP,做空,1786788900000,2026-08-15 18:15,0.0272,0.026792,0.026111999999999996,0.02856,1786791000000,2026-08-15 18:50,0.026111999999999996,止盈,False,False,0.025380710659898553,0.024380710659898552,7,0.5833333333333334,
s=-0.0150|signal,-0.015,signal,XPIN_USDT_PERP,做空,1786950300000,2026-08-17 15:05,0.001551,0.0015277350000000001,0.0014889600000000001,0.00162855,1786951200000,2026-08-17 15:20,0.0014889600000000001,止盈,False,False,0.025380710659898442,0.02438071065989844,3,0.25,
s=-0.0150|signal,-0.015,signal,XPIN_USDT_PERP,做空,1787291700000,2026-08-21 13:55,0.001328,0.0013080799999999999,0.00127488,0.0013944,1787294700000,2026-08-21 14:45,0.00127488,止盈,False,False,0.025380710659898442,0.02438071065989844,10,0.8333333333333334,
s=-0.0150|signal,-0.015,signal,XPIN_USDT_PERP,做空,1789367400000,2026-09-14 14:30,0.000886,0.00087271,0.0008505599999999999,0.0009303,1789367700000,2026-09-14 14:35,0.0009303,止損,False,False,-0.06598984771573613,-0.06698984771573613,1,0.08333333333333333,
s=-0.0150|signal,-0.015,signal,XVG_USDT_PERP,做空,1787370900000,2026-08-22 11:55,0.002919,0.002875215,0.00280224,0.0030649500000000003,1787371500000,2026-08-22 12:05,0.00280224,止盈,False,False,0.025380710659898442,0.02438071065989844,2,0.16666666666666666,
s=-0.0150|signal,-0.015,signal,ZEST_USDT_PERP,做空,1787740800000,2026-08-26 18:40,0.16483,0.16235755,0.1582368,0.17307150000000002,1787743500000,2026-08-26 19:25,0.1582368,止盈,False,False,0.02538071065989833,0.02438071065989833,9,0.75,
s=-0.0150|signal,-0.015,signal,ZEST_USDT_PERP,做空,1788426900000,2026-09-03 17:15,0.15617,0.15382745,0.1499232,0.1639785,1788427200000,2026-09-03 17:20,0.1639785,止損,True,False,-0.0659898477157359,-0.0669898477157359,1,0.08333333333333333,同一根同時觸發→保守計止損
s=-0.0150|signal,-0.015,signal,ZEST_USDT_PERP,做空,1788433500000,2026-09-03 19:05,0.14801,0.14578985,0.1420896,0.1554105,1788454200000,2026-09-04 00:50,0.1554105,止損,False,False,-0.06598984771573613,-0.06698984771573613,69,5.75,
s=-0.0150|signal,-0.015,signal,ZKC_USDT_PERP,做空,1788061500000,2026-08-30 11:45,0.049,0.048265,0.04704,0.05145,1788062100000,2026-08-30 11:55,0.04704,止盈,False,False,0.025380710659898553,0.024380710659898552,2,0.16666666666666666,
s=-0.0150|signal,-0.015,signal,ZKC_USDT_PERP,做空,1788076200000,2026-08-30 15:50,0.0528,0.052008,0.050688,0.05544,1788081600000,2026-08-30 17:20,0.05544,止損,False,False,-0.06598984771573613,-0.06698984771573613,18,1.5,
s=-0.0150|signal,-0.015,signal,ZKP_USDT_PERP,做空,1788017400000,2026-08-29 23:30,0.05268,0.0518898,0.050572799999999994,0.055314,1788018000000,2026-08-29 23:40,0.050572799999999994,止盈,False,False,0.025380710659898553,0.024380710659898552,2,0.16666666666666666,
s=-0.0150|signal,-0.015,signal,ZORA_USDT_PERP,做空,1787316300000,2026-08-21 20:45,0.00687,0.00676695,0.0065952,0.0072135,1787317200000,2026-08-21 21:00,0.0072135,止損,False,False,-0.06598984771573613,-0.06698984771573613,3,0.25,
s=-0.0150|signal,-0.015,signal,ZORA_USDT_PERP,做空,1787321100000,2026-08-21 22:05,0.00706,0.0069541,0.0067776,0.007413,1787323200000,2026-08-21 22:40,0.0067776,止盈,False,False,0.025380710659898553,0.024380710659898552,7,0.5833333333333334,
s=-0.0150|signal,-0.015,signal,ZORA_USDT_PERP,做空,1788124200000,2026-08-31 05:10,0.00815,0.008027749999999998,0.007824,0.0085575,1788124800000,2026-08-31 05:20,0.0085575,止損,False,False,-0.06598984771573613,-0.06698984771573613,2,0.16666666666666666,
s=-0.0150|signal,-0.015,signal,ZRO_USDT_PERP,做空,1787665200000,2026-08-25 21:40,1.2411,1.2224835,1.191456,1.303155,1787665800000,2026-08-25 21:50,1.191456,止盈,False,False,0.025380710659898442,0.02438071065989844,2,0.16666666666666666,
s=-0.0150|signal,-0.015,signal,ZRO_USDT_PERP,做空,1787669700000,2026-08-25 22:55,1.2125,1.1943124999999999,1.164,1.273125,1787670900000,2026-08-25 23:15,1.164,止盈,False,False,0.025380710659898442,0.02438071065989844,4,0.3333333333333333,
s=-0.0150|signal,-0.015,signal,哈基米_USDT_PERP,做空,1789068300000,2026-09-11 03:25,0.03622,0.0356767,0.0347712,0.038031,1789069500000,2026-09-11 03:45,0.038031,止損,False,False,-0.06598984771573613,-0.06698984771573613,4,0.3333333333333333,
s=-0.0150|signal,-0.015,signal,哈基米_USDT_PERP,做空,1789098300000,2026-09-11 11:45,0.0411,0.0404835,0.039456,0.043155,1789099500000,2026-09-11 12:05,0.039456,止盈,False,False,0.025380710659898442,0.02438071065989844,4,0.3333333333333333,
s=-0.0150|signal,-0.015,signal,哈基米_USDT_PERP,做空,1789103100000,2026-09-11 13:05,0.04118,0.0405623,0.0395328,0.04323900000000001,1789103700000,2026-09-11 13:15,0.0395328,止盈,False,False,0.025380710659898553,0.024380710659898552,2,0.16666666666666666,
s=-0.0150|signal,-0.015,signal,我踏马来了_USDT_PERP,做空,1788010200000,2026-08-29 21:30,0.014341,0.014125885,0.01376736,0.01505805,1788010500000,2026-08-29 21:35,0.01376736,止盈,False,False,0.025380710659898442,0.02438071065989844,1,0.08333333333333333,
s=-0.0150|signal,-0.015,signal,我踏马来了_USDT_PERP,做空,1789083600000,2026-09-11 07:40,0.012087,0.011905695,0.01160352,0.01269135,1789094100000,2026-09-11 10:35,0.01269135,止損,False,False,-0.0659898477157359,-0.0669898477157359,35,2.9166666666666665,
s=-0.0150|signal,-0.015,signal,我踏马来了_USDT_PERP,做空,1789190100000,2026-09-12 13:15,0.015,0.014775,0.0144,0.01575,1789190400000,2026-09-12 13:20,0.0144,止盈,False,False,0.025380710659898553,0.024380710659898552,1,0.08333333333333333,
s=-0.0150|fill,-0.015,fill,0G_USDT_PERP,做空,1788174300000,2026-08-31 19:05,0.2285,0.2250725,0.2160696,0.23632612500000003,1788177900000,2026-08-31 20:05,0.2160696,止盈,False,False,0.040000000000000036,0.039000000000000035,12,1.0,
s=-0.0150|fill,-0.015,fill,4_USDT_PERP,做空,1787999100000,2026-08-29 18:25,0.01703,0.01677455,0.016103568,0.0176132775,1788000600000,2026-08-29 18:50,0.016103568,止盈,False,False,0.040000000000000036,0.039000000000000035,5,0.4166666666666667,
s=-0.0150|fill,-0.015,fill,4_USDT_PERP,做空,1788539700000,2026-09-05 00:35,0.01808,0.0178088,0.017096448,0.01869924,1788540300000,2026-09-05 00:45,0.01869924,止損,False,False,-0.050000000000000044,-0.051000000000000045,2,0.16666666666666666,
s=-0.0150|fill,-0.015,fill,4_USDT_PERP,做空,1788544500000,2026-09-05 01:55,0.02088,0.0205668,0.019744128,0.021595140000000002,1788545400000,2026-09-05 02:10,0.021595140000000002,止損,False,False,-0.050000000000000044,-0.051000000000000045,3,0.25,
s=-0.0150|fill,-0.015,fill,4_USDT_PERP,做空,1788549000000,2026-09-05 03:10,0.02248,0.0221428,0.021257088,0.02324994,1788552600000,2026-09-05 04:10,0.02324994,止損,False,False,-0.050000000000000044,-0.051000000000000045,12,1.0,
s=-0.0150|fill,-0.015,fill,4_USDT_PERP,做空,1788777900000,2026-09-07 18:45,0.02664,0.0262404,0.025190784,0.02755242,1788779100000,2026-09-07 19:05,0.025190784,止盈,False,False,0.040000000000000036,0.039000000000000035,4,0.3333333333333333,
s=-0.0150|fill,-0.015,fill,ACE_USDT_PERP,做空,1788265800000,2026-09-01 20:30,0.18806,0.1852391,0.17782953599999998,0.194501055,1788266700000,2026-09-01 20:45,0.17782953599999998,止盈,False,False,0.040000000000000036,0.039000000000000035,3,0.25,
s=-0.0150|fill,-0.015,fill,AGT_USDT_PERP,做空,1788193800000,2026-09-01 00:30,0.017237,0.016978444999999998,0.016299307199999998,0.01782736725,1788194400000,2026-09-01 00:40,0.016299307199999998,止盈,False,False,0.040000000000000036,0.039000000000000035,2,0.16666666666666666,
s=-0.0150|fill,-0.015,fill,AGT_USDT_PERP,做空,1788198600000,2026-09-01 01:50,0.017307,0.017047395,0.016365499199999998,0.01789976475,1788219300000,2026-09-01 07:35,0.016365499199999998,止盈,False,False,0.04000000000000015,0.039000000000000146,69,5.75,
s=-0.0150|fill,-0.015,fill,AGT_USDT_PERP,做空,1788236400000,2026-09-01 12:20,0.018968,0.01868348,0.017936140799999997,0.019617653999999998,1788236700000,2026-09-01 12:25,0.017936140799999997,止盈,False,False,0.04000000000000015,0.039000000000000146,1,0.08333333333333333,
s=-0.0150|fill,-0.015,fill,AIN_USDT_PERP,做空,1789365000000,2026-09-14 13:50,0.10972,0.1080742,0.10375123199999998,0.11347791,1789365600000,2026-09-14 14:00,0.10375123199999998,止盈,False,False,0.04000000000000015,0.039000000000000146,2,0.16666666666666666,
s=-0.0150|fill,-0.015,fill,AIN_USDT_PERP,做空,1789369200000,2026-09-14 15:00,0.10454,0.10297189999999999,0.09885302399999998,0.108120495,1789371000000,2026-09-14 15:30,0.09885302399999998,止盈,False,False,0.040000000000000036,0.039000000000000035,6,0.5,
s=-0.0150|fill,-0.015,fill,ALCH_USDT_PERP,做空,1787734500000,2026-08-26 16:55,0.03262,0.032130700000000005,0.030845472000000002,0.033737235000000004,1787734800000,2026-08-26 17:00,0.030845472000000002,止盈,False,False,0.040000000000000036,0.039000000000000035,1,0.08333333333333333,
s=-0.0150|fill,-0.015,fill,ANIME_USDT_PERP,做空,1789024500000,2026-09-10 15:15,0.003552,0.00349872,0.0033587711999999996,0.003673656,1789025700000,2026-09-10 15:35,0.0033587711999999996,止盈,False,False,0.040000000000000036,0.039000000000000035,4,0.3333333333333333,
s=-0.0150|fill,-0.015,fill,APR_USDT_PERP,做空,1787060700000,2026-08-18 21:45,0.2187,0.2154195,0.20680272,0.22619047500000003,1787062800000,2026-08-18 22:20,0.20680272,止盈,False,False,0.040000000000000036,0.039000000000000035,7,0.5833333333333334,
s=-0.0150|fill,-0.015,fill,APR_USDT_PERP,做空,1788454200000,2026-09-04 00:50,0.269,0.264965,0.2543664,0.27821325,1788454500000,2026-09-04 00:55,0.2543664,止盈,False,False,0.040000000000000036,0.039000000000000035,1,0.08333333333333333,
s=-0.0150|fill,-0.015,fill,APR_USDT_PERP,做空,1788463200000,2026-09-04 03:20,0.2691,0.2650635,0.25446096,0.278316675,1788463800000,2026-09-04 03:30,0.278316675,止損,False,False,-0.050000000000000044,-0.051000000000000045,2,0.16666666666666666,
s=-0.0150|fill,-0.015,fill,APR_USDT_PERP,做空,1788468300000,2026-09-04 04:45,0.27595,0.27181075,0.26093832,0.2854012875,1788475800000,2026-09-04 06:50,0.26093832,止盈,False,False,0.039999999999999925,0.038999999999999924,25,2.0833333333333335,
s=-0.0150|fill,-0.015,fill,ASTR_USDT_PERP,做空,1789434300000,2026-09-15 09:05,0.006865,0.006762025,0.006491543999999999,0.00710012625,1789434600000,2026-09-15 09:10,0.00710012625,止損,False,False,-0.050000000000000044,-0.051000000000000045,1,0.08333333333333333,
s=-0.0150|fill,-0.015,fill,ASTR_USDT_PERP,做空,1789438800000,2026-09-15 10:20,0.007216,0.00710776,0.0068234496,0.007463148000000001,1789439100000,2026-09-15 10:25,0.007463148000000001,止損,False,False,-0.050000000000000044,-0.051000000000000045,1,0.08333333333333333,
s=-0.0150|fill,-0.015,fill,AXL_USDT_PERP,做空,1789452900000,2026-09-15 14:15,0.0529,0.0521065,0.050022239999999996,0.054711825000000006,1789454700000,2026-09-15 14:45,0.050022239999999996,止盈,False,False,0.040000000000000036,0.039000000000000035,6,0.5,
s=-0.0150|fill,-0.015,fill,BAND_USDT_PERP,做空,1788025200000,2026-08-30 01:40,0.201,0.19798500000000002,0.1900656,0.20788425000000002,1788028800000,2026-08-30 02:40,0.1900656,止盈,False,False,0.04000000000000015,0.039000000000000146,12,1.0,
s=-0.0150|fill,-0.015,fill,BAS_USDT_PERP,做空,1787743500000,2026-08-26 19:25,0.026397,0.026001045,0.024961003199999998,0.027301097250000003,1787756700000,2026-08-26 23:05,0.024961003199999998,止盈,False,False,0.040000000000000036,0.039000000000000035,44,3.6666666666666665,
s=-0.0150|fill,-0.015,fill,BAS_USDT_PERP,做空,1787912100000,2026-08-28 18:15,0.032049,0.031568265,0.030305534399999997,0.03314667825,1787912400000,2026-08-28 18:20,0.03314667825,止損,False,False,-0.050000000000000044,-0.051000000000000045,1,0.08333333333333333,
s=-0.0150|fill,-0.015,fill,BB_USDT_PERP,做空,1787304300000,2026-08-21 17:25,0.01309,0.01289365,0.012377903999999999,0.0135383325,1787304600000,2026-08-21 17:30,0.0135383325,止損,False,False,-0.050000000000000044,-0.051000000000000045,1,0.08333333333333333,
s=-0.0150|fill,-0.015,fill,BEAMX_USDT_PERP,做空,1787821200000,2026-08-27 17:00,0.002139,0.002106915,0.0020226384,0.0022122607500000002,1787822400000,2026-08-27 17:20,0.0020226384,止盈,False,False,0.040000000000000036,0.039000000000000035,4,0.3333333333333333,
s=-0.0150|fill,-0.015,fill,BICO_USDT_PERP,做空,1787745600000,2026-08-26 20:00,0.02381,0.02345285,0.022514736,0.024625492500000002,1787747400000,2026-08-26 20:30,0.022514736,止盈,False,False,0.040000000000000036,0.039000000000000035,6,0.5,
s=-0.0150|fill,-0.015,fill,BICO_USDT_PERP,做空,1787757900000,2026-08-26 23:25,0.02631,0.02591535,0.024878736,0.0272111175,1787758500000,2026-08-26 23:35,0.0272111175,止損,False,False,-0.050000000000000044,-0.051000000000000045,2,0.16666666666666666,
s=-0.0150|fill,-0.015,fill,BLESS_USDT_PERP,做空,1787321700000,2026-08-21 22:15,0.00862,0.008490699999999999,0.008151071999999999,0.008915234999999999,1787322300000,2026-08-21 22:25,0.008151071999999999,止盈,False,False,0.040000000000000036,0.039000000000000035,2,0.16666666666666666,
s=-0.0150|fill,-0.015,fill,BLUR_USDT_PERP,做空,1789140000000,2026-09-11 23:20,0.02085,0.02053725,0.01971576,0.0215641125,1789143300000,2026-09-12 00:15,0.01971576,止盈,False,False,0.040000000000000036,0.039000000000000035,11,0.9166666666666666,
s=-0.0150|fill,-0.015,fill,BR_USDT_PERP,做空,1789358100000,2026-09-14 11:55,0.36686,0.3613571,0.34690281599999995,0.379424955,1789358400000,2026-09-14 12:00,0.379424955,止損,False,False,-0.050000000000000044,-0.051000000000000045,1,0.08333333333333333,
s=-0.0150|fill,-0.015,fill,BTR_USDT_PERP,做空,1787553000000,2026-08-24 14:30,0.03322,0.0327217,0.031412832,0.034357785,1787553900000,2026-08-24 14:45,0.034357785,止損,False,False,-0.050000000000000044,-0.051000000000000045,3,0.25,
s=-0.0150|fill,-0.015,fill,BTR_USDT_PERP,做空,1787557800000,2026-08-24 15:50,0.03466,0.0341401,0.032774496,0.035847105000000004,1787558400000,2026-08-24 16:00,0.035847105000000004,止損,False,False,-0.050000000000000044,-0.051000000000000045,2,0.16666666666666666,
s=-0.0150|fill,-0.015,fill,BTR_USDT_PERP,做空,1787716800000,2026-08-26 12:00,0.04071,0.040099350000000006,0.038495376000000005,0.04210431750000001,1787717100000,2026-08-26 12:05,0.04210431750000001,止損,False,False,-0.050000000000000044,-0.051000000000000045,1,0.08333333333333333,
s=-0.0150|fill,-0.015,fill,BTW_USDT_PERP,做空,1789302300000,2026-09-13 20:25,0.699394,0.6889030899999999,0.6613469663999999,0.7233482445,1789302900000,2026-09-13 20:35,0.7233482445,止損,False,False,-0.050000000000000044,-0.051000000000000045,2,0.16666666666666666,
s=-0.0150|fill,-0.015,fill,BULLA_USDT_PERP,做空,1787003400000,2026-08-18 05:50,0.02062,0.020310699999999998,0.019498271999999997,0.021326235,1787004300000,2026-08-18 06:05,0.019498271999999997,止盈,False,False,0.040000000000000036,0.039000000000000035,3,0.25,
s=-0.0150|fill,-0.015,fill,B_USDT_PERP,做空,1788589500000,2026-09-05 14:25,0.2168,0.213548,0.20500607999999998,0.2242254,1788589800000,2026-09-05 14:30,0.20500607999999998,止盈,False,False,0.040000000000000036,0.039000000000000035,1,0.08333333333333333,
s=-0.0150|fill,-0.015,fill,B_USDT_PERP,做空,1788593400000,2026-09-05 15:30,0.1992,0.196212,0.18836351999999998,0.2060226,1788601200000,2026-09-05 17:40,0.18836351999999998,止盈,False,False,0.04000000000000015,0.039000000000000146,26,2.1666666666666665,
s=-0.0150|fill,-0.015,fill,CAP_USDT_PERP,做空,1788492000000,2026-09-04 11:20,0.05311,0.052313349999999995,0.050220815999999995,0.054929017499999996,1788492900000,2026-09-04 11:35,0.050220815999999995,止盈,False,False,0.040000000000000036,0.039000000000000035,3,0.25,
s=-0.0150|fill,-0.015,fill,CAP_USDT_PERP,做空,1788773100000,2026-09-07 17:25,0.04997,0.04922045,0.047251631999999995,0.0516814725,1788779700000,2026-09-07 19:15,0.047251631999999995,止盈,False,False,0.040000000000000036,0.039000000000000035,22,1.8333333333333333,
s=-0.0150|fill,-0.015,fill,CAP_USDT_PERP,做空,1789388700000,2026-09-14 20:25,0.06824,0.0672164,0.064527744,0.07057722,1789389000000,2026-09-14 20:30,0.064527744,止盈,False,False,0.039999999999999925,0.038999999999999924,1,0.08333333333333333,
s=-0.0150|fill,-0.015,fill,CASHCAT_USDT_PERP,做空,1789135500000,2026-09-11 22:05,0.1886,0.185771,0.17834016,0.19505955,1789142100000,2026-09-11 23:55,0.17834016,止盈,False,False,0.039999999999999925,0.038999999999999924,22,1.8333333333333333,
s=-0.0150|fill,-0.015,fill,CATI_USDT_PERP,做空,1788447000000,2026-09-03 22:50,0.06712,0.0661132,0.06346867199999999,0.06941886,1788453600000,2026-09-04 00:40,0.06346867199999999,止盈,False,False,0.04000000000000015,0.039000000000000146,22,1.8333333333333333,
s=-0.0150|fill,-0.015,fill,CFG_USDT_PERP,做空,1788751800000,2026-09-07 11:30,0.1336,0.131596,0.12633216,0.1381758,1788754500000,2026-09-07 12:15,0.12633216,止盈,False,False,0.039999999999999925,0.038999999999999924,9,0.75,
s=-0.0150|fill,-0.015,fill,CHIP_USDT_PERP,做空,1788423300000,2026-09-03 16:15,0.05177,0.050993449999999996,0.048953711999999996,0.0535431225,1788430500000,2026-09-03 18:15,0.0535431225,止損,False,False,-0.050000000000000044,-0.051000000000000045,24,2.0,
s=-0.0150|fill,-0.015,fill,CLO_USDT_PERP,做空,1787046900000,2026-08-18 17:55,0.1373,0.1352405,0.12983088,0.14200252500000002,1787049000000,2026-08-18 18:30,0.14200252500000002,止損,False,False,-0.050000000000000044,-0.051000000000000045,7,0.5833333333333334,
s=-0.0150|fill,-0.015,fill,CLO_USDT_PERP,做空,1787970000000,2026-08-29 10:20,0.1143,0.11258549999999999,0.10808207999999998,0.118214775,1787971200000,2026-08-29 10:40,0.118214775,止損,False,False,-0.050000000000000044,-0.051000000000000045,4,0.3333333333333333,
s=-0.0150|fill,-0.015,fill,CLO_USDT_PERP,做空,1788320100000,2026-09-02 11:35,0.1616,0.15917599999999998,0.15280895999999997,0.1671348,1788322200000,2026-09-02 12:10,0.1671348,止損,False,False,-0.050000000000000044,-0.051000000000000045,7,0.5833333333333334,
s=-0.0150|fill,-0.015,fill,COLLECT_USDT_PERP,做空,1787230800000,2026-08-20 21:00,0.05943,0.058538549999999995,0.05619700799999999,0.0614654775,1787231100000,2026-08-20 21:05,0.0614654775,止損,False,False,-0.050000000000000044,-0.051000000000000045,1,0.08333333333333333,
s=-0.0150|fill,-0.015,fill,COLLECT_USDT_PERP,做空,1788603000000,2026-09-05 18:10,0.09433,0.09291505,0.089198448,0.0975608025,1788603300000,2026-09-05 18:15,0.089198448,止盈,False,False,0.040000000000000036,0.039000000000000035,1,0.08333333333333333,
s=-0.0150|fill,-0.015,fill,COTI_USDT_PERP,做空,1787342100000,2026-08-22 03:55,0.01225,0.01206625,0.0115836,0.012669562500000002,1787343000000,2026-08-22 04:10,0.012669562500000002,止損,False,False,-0.050000000000000044,-0.051000000000000045,3,0.25,
s=-0.0150|fill,-0.015,fill,COTI_USDT_PERP,做空,1788690600000,2026-09-06 18:30,0.01845,0.018173250000000002,0.01744632,0.019081912500000003,1788692700000,2026-09-06 19:05,0.019081912500000003,止損,False,False,-0.050000000000000044,-0.051000000000000045,7,0.5833333333333334,
